Event	ID	Name			Wwise Object Path	Notes
	698482889	CoolCar_HittingPlayer			\Default Work Unit\SFX\Enemy\CoolCar_HittingPlayer	
	824295432	CoolCar_VO_WindUp			\Default Work Unit\SFX\Enemy\CoolCar_VO_WindUp	
	1512167864	MM_Death			\Default Work Unit\SFX\Enemy\MM_Death	
	1616865778	OnDamagePlayer			\Default Work Unit\SFX\General_VO\OnDamagePlayer	
	1804139809	SFX_Dash			\Default Work Unit\SFX\SFX_Dash	
	2039767563	CoolCar_Death			\Default Work Unit\SFX\Enemy\CoolCar_Death	
	2315676899	FleckWins			\Default Work Unit\SFX\General_VO\FleckWins	
	2390997731	Battle1_2			\Default Work Unit\MUSIC\Battle1_2	
	2519002953	MM_OnAttack			\Default Work Unit\SFX\Enemy\MM_OnAttack	
	2565228336	SFX_Plastic_Impact			\Default Work Unit\SFX\SFX_Plastic_Impact	
	2570711404	FleckDefeated			\Default Work Unit\SFX\General_VO\FleckDefeated	
	2660551055	SFX_Attack_Hit			\Default Work Unit\SFX\SFX_Attack_Hit	
	2712634978	WW_Start_Music			\Default Work Unit\MUSIC\WW_Start_Music	
	3129647059	GameRoundStart			\Default Work Unit\SFX\General_VO\GameRoundStart	
	3246673761	CoolCar_CollisionWithNonPlayer			\Default Work Unit\SFX\Enemy\CoolCar_CollisionWithNonPlayer	
	3297291368	MM_EnemyTakeDamage			\Default Work Unit\SFX\Enemy\MM_EnemyTakeDamage	
	3364658470	SFX_Footsteps			\Default Work Unit\SFX\SFX_Footsteps	
	3795770677	CoolCar_OnLaunch			\Default Work Unit\SFX\Enemy\CoolCar_OnLaunch	
	3880941862	CooCar_SFX_WindUp			\Default Work Unit\SFX\Enemy\CooCar_SFX_WindUp	
	3930963486	MM_OnMove			\Default Work Unit\SFX\Enemy\MM_OnMove	
	3980492142	SFX_Laser			\Default Work Unit\SFX\SFX_Laser	
	4079414684	OnEnemyDeath			\Default Work Unit\SFX\General_VO\OnEnemyDeath	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	55621918	footstep_b_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\42\{42E7F179-C073-AFD1-FD50-C11408D3243A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_b\footstep_b_02		63196
	70501070	CC_F9A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\18\{18B2DDCE-84F9-9DA4-AB2E-7D3267BF199C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_F9A		643168
	82165956	CC_F2A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\E8\{E8FA8DD6-E510-5EE0-C641-CA3B1CFB642E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_F2A		467088
	86522999	CC_F2B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\56\{562E54AF-FFE9-BB17-8057-7663409CCFF7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_F2B		516192
	93720207	footstep_a_07	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\35\{35AFA5CF-87B4-F932-D6F3-877D23CE142B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_07		97384
	96024237	CC_E17	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\E1\{E113EE81-7C80-E88D-0500-82ECAA70A39D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_E17		282720
	113359945	footstep_d_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\41\{4187C2FF-377A-D083-2846-B089B41C16A3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_d\footstep_d_02		83288
	122467016	RRR_vox_bap_06	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\49\{4989B593-4C77-C99B-F1E9-D7B2D90D44D4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bap\RRR_vox_bap_06		139416
	126177597	MM_E5	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F8\{F8F51E48-743F-26E7-6E98-44BB8DF3EEEE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Move\MM_E5		274576
	142288853	CC_F8	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\92\{92E470DC-3521-FD4C-8E39-25BAFA8EE062}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_F8		446560
	142502739	RRR_vox_bam_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B6\{B6AE6C8C-70CF-1E9D-48ED-706347001C74}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bam\RRR_vox_bam_04		191444
	154900705	Gen_F4B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\0B\{0B701F8E-E1AE-3E88-5ED3-6F0D6ED854C0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_F4B		206992
	157357623	RRR Battle 1 INTRO	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\D2\{D2BA4396-1948-C821-7798-6B0C31FFD699}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Switch\Battle 1-2-3\RRR Battle 1 INTRO\RRR Battle 1 INTRO		3160644
	166081652	RRR_vox_bap_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\E6\{E60C3209-F8B1-CBFC-0C5C-B264633BC98B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bap\RRR_vox_bap_04		127808
	184732494	RRR_vox_pew_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\5F\{5FAFC8CC-B05C-D478-619B-CBCB23C28680}.wem		\Actor-Mixer Hierarchy\Default Work Unit\LASERS\temp_vox_pew\RRR_vox_pew_04		232428
	184875971	Gen_A1	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\9F\{9F72DEC5-0DD0-3D94-C772-867E7BBCE991}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\On Enemy Death\Gen_A1		486088
	193382797	Gen_A4	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\0B\{0BE249E4-25CF-8632-39C8-37D9E50D4E80}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Round Start\Gen_A4		577680
	209363079	CC_E22	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\3E\{3E903D00-2E54-2486-3580-A05E31B06966}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Collision With NonPlayer\CC_E22		307296
	212636651	CC_E23	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\3E\{3E0CF9B5-43B2-C1E5-7657-4C2399A56F7E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Collision With NonPlayer\CC_E23		393312
	217716164	CC_E18	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\44\{446368A2-69B1-80B0-D321-80DCFB8BDF13}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_E18		274528
	232445384	MM_E14	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\42\{426FF652-D7D2-B3B9-C410-24544C38D216}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Attack\MM_E14		319584
	237471322	CC_E11	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\9E\{9EB12F5C-16A4-B346-8C95-CD126C0B089B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_E11		446560
	245926354	Battle 3 LOOP (180 BPM)	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\2D\{2DEBBD90-9F8F-5E2E-9E82-DDA3F0A9259A}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Switch\Battle 1-2-3\Battle 3 LOOP (180 BPM)\Battle 3 LOOP (180 BPM)		26012812
	246543490	Battle 2 LOOP UNMIXED (180 BPM)	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\BC\{BCF0EF9C-E934-CB8C-8306-BD223665EBF3}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Switch\Battle 1-2-3\Battle 2 LOOP UNMIXED (180 BPM)\Battle 2 LOOP UNMIXED (180 BPM)		24902144
	252749482	RRR_vox_boom_07	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\6B\{6B362023-860E-B15A-8B02-02942534EDDF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Boom\RRR_vox_boom_07		252612
	254505519	MM_E3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\DF\{DF2E8C5D-C236-87BA-07AC-EA5719F24986}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Move\MM_E3		336016
	262297241	MM_E1	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\26\{262CCE3B-EA0C-AC40-5FC6-FAF6F33EBDBA}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Move\MM_E1		299152
	264434595	CC_F5A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\57\{575D87FA-1795-E98E-4FB0-C605415D2E28}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_F5A		385168
	265619363	MM_A3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\03\{03F9B148-5ED1-0166-A827-D4765654D8BD}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_A3		716944
	272297994	CC_E15	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\93\{938DA797-C1D7-0990-40DC-E0850F3C6605}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_E15		708704
	276399392	CC_A3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F9\{F91EF7E8-E95A-551C-BD2D-901763BF924D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_A3		716944
	277212654	Gen_F8	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\46\{46983637-95B6-0911-D53D-4B80096E4D53}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_F8		206992
	283491398	MM_E21	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\85\{85E4AA6E-E52C-A7F1-8DE2-5BD3B5ED0DF9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_E21		493664
	290024708	CC_E8	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\FF\{FFF79839-1399-3AF0-7409-ADAE10D8168F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_E8		274576
	290087646	RRR_vox_bap_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\2C\{2CE3D509-1894-A000-C65E-F34719C7D3B8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bap\RRR_vox_bap_01		133012
	298845170	Gen_F6A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\35\{35C13516-063B-AD3A-07EC-088938A0A2BF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_F6A		217232
	300215384	MM_E11	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\DB\{DBED5CE5-DCB8-7524-FC43-76FC5B6D8799}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Take Damage\MM_E11		319584
	311585123	RRR_Plastic Impact_v02_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\88\{88995FBC-9332-958C-DD14-23367EAAC481}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Plastic_Impact\RRR_Plastic Impact_v02_05		192096
	339650524	footstep_c_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\1A\{1AE32712-37B7-72AB-E231-E7D2B39D196C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_c\footstep_c_01		39788
	340808150	Battle 2 INTRO UNMIXED (180 BPM)	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\1A\{1ACD1EE1-9C30-EBE3-917A-7A7209E4413D}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Switch\Battle 1-2-3\Battle 2 INTRO UNMIXED (180 BPM)\Battle 2 INTRO UNMIXED (180 BPM)		5753476
	346668811	footstep_a_06	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\22\{226854AF-BBCC-1AE0-DCDC-7C784AD3DB87}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_06		100816
	359506281	footstep_d_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\ED\{ED7A1C4B-6430-EF8D-77AD-CFB693AE8F9C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_d\footstep_d_03		116052
	359624901	CC_A5	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\5E\{5E9528C0-770E-0D3A-8610-E7D994147F3D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_A5		741520
	365001693	MM_E8	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\67\{67F19502-74FA-ECE4-A8D9-FB2C6DDB7C6D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Take Damage\MM_E8		286864
	368867840	RRR_Pew_v02_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\77\{778B5C57-CC1D-7682-703D-BB9793E9F48C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\LASERS\Laser\RRR_Pew_v02_01		115448
	369449218	MM_E9	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\35\{350DB339-13FC-A398-3A9C-3EBE992DA9BB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Take Damage\MM_E9		307296
	369780426	CC_F4	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\86\{86098AC5-133B-6576-9657-240A57831483}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_F4		237712
	370270666	MM_E10	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\00\{007D1F64-46C2-35E0-FB5B-3130DD642AC5}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Take Damage\MM_E10		340064
	372419058	footstep_a_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\38\{38D72C0D-B73C-2886-6E03-1A548EB0844F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_03		106920
	376361422	RRR_vox_pew_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\A9\{A9309DC2-CB77-E236-D66A-ECE56FCB62DE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\LASERS\temp_vox_pew\RRR_vox_pew_05		192096
	381792209	RRR_hit_v02_08	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\BE\{BEE97363-AA95-7692-48DA-626A6FDFB99D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_08		192096
	392468573	CC_E3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\DC\{DC55A087-9F47-A129-FAC4-0C22F690C95D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Wind Up\CC_E3		426080
	400999037	footstep_c_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\96\{968F4016-0CF7-54AA-ACA6-FA61BBD93398}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_c\footstep_c_03		46588
	413351477	RRR_vox_bam_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\C8\{C8D0293B-8D63-A75C-2120-ECB6DD93CBC2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bam\RRR_vox_bam_01		207296
	418742786	RRR_vox_bap_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F2\{F22EFCB3-3D22-0752-C9F5-D33DB87B2E77}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bap\RRR_vox_bap_02		119788
	418780235	CC_E6	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\5A\{5A73BA1A-01AC-1EB9-514C-D95A33D8096D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_E6		368784
	419699228	RRR_vox_boom_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\12\{129BD840-E458-1D13-448E-7A0A1BDC25EE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Boom\RRR_vox_boom_01		333912
	421038801	CC_E4A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\C5\{C55DD00F-D9F2-0B65-6201-CD8BF53E7BD8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Wind Up\CC_E4A		286816
	426665046	Gen_E2	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\FB\{FBC7EDA3-840C-9D5A-E570-B4F52E27C9B2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\On Enemy Death\Gen_E2		307344
	427418075	CC_E5B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B0\{B0CA4DFE-B8F1-A30A-5D9F-5EB87EE280F1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Wind Up\CC_E5B		319584
	428904668	RRR_vox_pew_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F6\{F6AFFED6-F827-1DE7-6787-8FE823AC4055}.wem		\Actor-Mixer Hierarchy\Default Work Unit\LASERS\temp_vox_pew\RRR_vox_pew_01		115448
	436920885	CC_E5A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\15\{157E797E-0DB7-3368-97C8-B33555A78989}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Wind Up\CC_E5A		413792
	444868145	RRR_Plastic Impact_v02_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\CE\{CE843A1A-37F1-8357-9F34-EDC1D5AB8F4F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Plastic_Impact\RRR_Plastic Impact_v02_01		192096
	445461120	Gen_F2	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\22\{22FD3C1F-9835-20A5-9862-F490AC7D417F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Round Start\Gen_F2		766096
	453574475	CC_E13	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\1A\{1A7E4125-44B3-7F1D-B929-31DA275D02C9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_E13		130772
	459909866	MM_E4	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\9E\{9EB873A3-934B-F391-0691-08E125BBF6E9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Move\MM_E4		327824
	460080912	Battle 3 INTRO (180 BPM)	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\32\{3269F6FD-14CC-CAD8-E826-90777D4E22AC}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Switch\Battle 1-2-3\Battle 3 INTRO (180 BPM)\Battle 3 INTRO (180 BPM)		3192812
	464065291	CC_A9	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\1F\{1F7AA9A1-7C3B-4F91-79DE-F8F8E3296607}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_A9		720992
	466690984	CC_F6A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\4E\{4ED50542-F6D4-E45F-04FA-E1374AC655C6}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_F6A		221936
